Location,Date and Time,Temperature,Relative Humidity,PM2.5,TVOC,CO2,CO,Air Pressure,Ozone,PM1,PM4,PM10,Formaldehyde,Light,Sound
AIH S1,11/2/26 7:00,21.8,62.1,0,191,680,0.1,1013.8,0,0,0,1,0,80,38
AIH S1,11/2/26 8:00,21.9,62.2,0,187,696,0.2,1014.5,0,0,0,1,0,83,37
AIH S1,11/2/26 9:00,22,62.3,0,166,687,0,1015,0,0,0,0,2,92,37
AIH S1,11/2/26 10:00,22.1,62.4,0,179,694,0,1015.2,0,0,0,0,3,99,37
AIH S1,11/2/26 11:00,22.1,62.3,0,182,703,0.1,1015,0,0,0,0,10,99,37
AIH S1,11/2/26 12:00,22.1,62.3,0,199,719,0.1,1014.3,0,0,0,0,4,98,37
AIH S1,11/2/26 13:00,22.2,62.2,0,211,724,0.1,1013.4,0,0,0,0,3,97,37
AIH S1,11/2/26 14:00,22.2,62,0,213,751,0,1012.4,0,0,0,0,3,98,37
AIH S1,11/2/26 15:00,22.2,62.1,0,206,755,0.1,1011.6,0,0,0,0,6,116,37
AIH S1,11/2/26 16:00,22.3,62.2,0,206,772,0.1,1011.2,0,0,0,0,2,131,37
AIH S1,11/2/26 17:00,22.3,62.2,0,205,779,0.1,1011.3,0,0,0,0,2,132,36
AIH S1,11/2/26 18:00,22.4,62.3,0,196,779,0.1,1011.6,0,0,0,0,7,132,37
AIH S1,11/2/26 19:00,22.3,62,0,198,775,0.1,1012.2,0,0,0,0,6,125,37
AIH S1,11/2/26 20:00,22.2,61.8,0,212,748,0.1,1012.7,0,0,0,0,9,126,37
AIH S1,11/2/26 21:00,22.1,61.9,0,222,726,0.2,1013.4,0,0,0,0,10,115,37
AIH S1,11/2/26 22:00,22.1,61.9,0,240,723,0,1013.8,0,0,0,0,4,109,37
AIH S1,11/2/26 23:00,22,61.8,0,256,701,0,1014.1,0,0,0,0,6,111,38
AIH S1,12/2/26 0:00,22,62.1,0,236,691,0.1,1014.3,0,0,0,0,6,112,38
AIH S1,12/2/26 1:00,22.3,62.5,0,225,712,0.1,1014,0,0,0,0,0,110,36
AIH S1,12/2/26 2:00,22.6,62.1,0,222,688,0.1,1013.3,0,0,0,0,5,113,36
AIH S1,12/2/26 3:00,22.8,61.3,0,186,628,0.1,1012.7,0,0,0,0,9,92,36
AIH S1,12/2/26 4:00,22.4,60.5,0,159,598,0.2,1012.7,0,0,0,0,8,74,37
AIH S1,12/2/26 5:00,22.1,61.1,0,160,604,0,1012.8,0,0,0,0,8,74,37
AIH S1,12/2/26 6:00,21.9,61.5,0,182,629,0.2,1012.9,0,0,0,0,5,74,38
AIH S1,12/2/26 7:00,21.9,62.3,1,196,692,0,1013.2,0,0,1,1,0,81,38
AIH S1,12/2/26 8:00,22.1,62.4,0,189,694,0.1,1014.1,0,0,0,1,0,82,38
AIH S1,12/2/26 9:00,22.2,62.1,0,171,698,0.2,1014.7,0,0,0,0,0,100,38
AIH S1,12/2/26 10:00,22.2,62.1,0,174,696,0.2,1014.8,0,0,0,0,5,113,38
AIH S1,12/2/26 11:00,22.2,62.2,0,173,691,0,1014.6,0,0,0,0,10,114,37
AIH S1,12/2/26 12:00,22.2,62.6,0,170,707,0.2,1013.8,0,0,0,0,10,114,37
AIH S1,12/2/26 13:00,22.3,62.7,0,166,733,0.2,1013.3,0,0,0,0,10,111,37
AIH S1,12/2/26 14:00,22.4,62.7,0,156,725,0.2,1012.4,0,0,0,0,10,111,37
AIH S1,12/2/26 15:00,22.3,62.4,0,168,734,0.2,1011.5,0,0,0,0,10,121,37
AIH S1,12/2/26 16:00,22.4,62.4,0,193,780,0,1011,0,0,0,1,10,128,36
AIH S1,12/2/26 17:00,22.5,62.2,0,188,747,0.1,1010.8,0,0,0,0,10,132,37
AIH S1,12/2/26 18:00,22.5,62.3,0,198,761,0.1,1011.1,0,0,1,1,6,131,37
AIH S1,12/2/26 19:00,22.4,62.1,1,208,745,0.1,1012,0,0,1,1,8,124,36
AIH S1,12/2/26 20:00,22.3,61.7,0,212,729,0.1,1012.8,0,0,0,0,10,125,37
AIH S1,12/2/26 21:00,22.2,61.5,0,207,711,0.3,1013.2,0,0,0,0,10,102,37
AIH S1,12/2/26 22:00,22.1,61.8,0,205,723,0.2,1013.7,0,0,0,0,10,87,37
AIH S1,12/2/26 23:00,22.1,62,0,185,713,0.1,1013.8,0,0,0,0,9,87,37
AIH S1,13/2/26 0:00,22.1,62,0,184,697,0,1013.2,0,0,0,0,10,87,37
AIH S1,13/2/26 1:00,22.2,62,0,155,657,0.1,1012.7,0,0,0,0,9,88,37
AIH S1,13/2/26 2:00,22.1,61.7,0,113,613,0.1,1012.2,0,0,0,0,8,90,37
AIH S1,13/2/26 3:00,21.9,62,0,91,586,0.1,1011.9,0,0,0,0,7,81,38
AIH S1,13/2/26 4:00,21.9,61.9,0,108,587,0.2,1011.3,0,0,0,0,8,73,37
AIH S1,13/2/26 5:00,21.9,61.9,0,119,589,0.2,1011.2,0,0,0,0,8,74,38
AIH S1,13/2/26 6:00,21.8,62.2,0,172,639,0.1,1011.3,0,0,0,0,4,74,38
AIH S1,13/2/26 7:00,21.9,62.6,0,250,689,0,1011.5,0,0,1,1,0,80,38
AIH S1,13/2/26 8:00,22,62.7,0,257,701,0.1,1012.1,0,0,1,1,0,81,38
AIH S1,13/2/26 9:00,22.1,62.5,0,227,695,0.1,1012.9,0,0,0,0,0,104,37
AIH S1,13/2/26 10:00,22.2,62.5,0,214,708,0,1013.2,0,0,0,0,3,121,37
AIH S1,13/2/26 11:00,22.2,62.4,0,216,716,0,1013.1,0,0,0,0,6,123,37
AIH S1,13/2/26 12:00,22.1,62.7,0,215,733,0.2,1012.6,0,0,0,0,4,122,37
AIH S1,13/2/26 13:00,22.1,62.5,0,198,751,0.1,1011.9,0,0,0,0,10,121,37
AIH S1,13/2/26 14:00,22.1,62.5,0,192,756,0.3,1011,0,0,0,0,9,119,38
AIH S1,13/2/26 15:00,22.2,62.5,0,196,734,0.3,1010.1,0,0,0,0,5,124,37
AIH S1,13/2/26 16:00,22.3,62.6,0,209,767,0.1,1009.8,0,0,0,0,7,128,37
AIH S1,13/2/26 17:00,22.4,62.6,0,193,743,0.1,1009.9,0,0,0,0,10,130,36
AIH S1,13/2/26 18:00,22.5,62.8,1,204,760,0.1,1010.2,0,0,1,1,8,128,37
AIH S1,13/2/26 19:00,22.4,62.3,0,211,738,0,1010.8,0,0,0,0,8,124,36
AIH S1,13/2/26 20:00,22.3,62.1,0,208,731,0.1,1011.5,0,0,0,0,4,124,37
AIH S1,13/2/26 21:00,22.2,62.1,0,213,719,0.1,1012.5,0,0,0,0,4,99,37
AIH S1,13/2/26 22:00,22.1,62.1,0,221,719,0.1,1012.9,0,0,0,0,1,77,37
AIH S1,13/2/26 23:00,22.1,62.1,0,196,724,0,1012.8,0,0,0,0,8,77,38
AIH S1,14/2/26 0:00,22.1,62,0,171,696,0.3,1012.4,0,0,0,0,10,77,37
AIH S1,14/2/26 1:00,22,62.1,0,175,661,0.1,1012,0,0,0,0,9,76,38
AIH S1,14/2/26 2:00,21.9,61.8,0,151,624,0.3,1011.8,0,0,0,0,8,79,38
AIH S1,14/2/26 3:00,21.7,61.9,0,128,591,0.1,1011.4,0,0,0,0,8,82,38
AIH S1,14/2/26 4:00,21.7,62,0,104,574,0.2,1010.9,0,0,0,0,7,84,38
AIH S1,14/2/26 5:00,21.7,62.1,0,96,581,0,1010.8,0,0,0,0,7,83,38
AIH S1,14/2/26 6:00,21.7,62.5,0,154,630,0.2,1011.1,0,0,0,0,4,84,38
AIH S1,14/2/26 7:00,21.8,62.7,0,203,681,0.1,1011.5,0,0,0,1,0,90,38
AIH S1,14/2/26 8:00,21.9,62.4,0,202,709,0.1,1012,0,0,1,1,0,90,38
AIH S1,14/2/26 9:00,21.9,62.3,0,169,713,0.1,1012.9,0,0,0,0,0,111,38
AIH S1,14/2/26 10:00,21.9,62.2,0,170,709,0.3,1012.9,0,0,0,0,7,131,38
AIH S1,14/2/26 11:00,21.9,62.1,0,201,689,0,1012.5,0,0,0,0,9,130,38
AIH S1,14/2/26 12:00,21.9,62.4,0,211,708,0.1,1011.6,0,0,0,0,8,131,38
AIH S1,14/2/26 13:00,22,62.2,0,212,724,0.1,1010.6,0,0,1,1,5,129,38
AIH S1,14/2/26 14:00,22,62.3,1,201,721,0.1,1009.5,0,1,1,1,5,129,37
AIH S1,14/2/26 15:00,22.1,62.6,1,180,719,0.1,1008.5,0,1,1,1,9,128,37
AIH S1,14/2/26 16:00,22.2,62.7,1,233,707,0.1,1008,0,1,1,1,2,130,37
AIH S1,14/2/26 17:00,22.2,62.6,2,196,715,0.2,1008.6,0,2,2,2,8,129,37
AIH S1,14/2/26 18:00,22.2,62.6,2,199,768,0.3,1009.3,0,2,2,2,1,128,37
AIH S1,14/2/26 19:00,22.3,62.3,1,213,764,0.2,1010,0,1,1,1,0,123,37
AIH S1,14/2/26 20:00,22.3,62.4,2,244,749,0.1,1010.2,0,2,2,2,0,125,37
AIH S1,14/2/26 21:00,22.2,62.3,1,243,728,0.2,1011.1,0,1,1,1,0,98,37
AIH S1,14/2/26 22:00,22.1,62.3,0,234,739,0.1,1011.9,0,0,1,1,0,74,38
AIH S1,14/2/26 23:00,22,62.2,0,230,761,0,1012.1,0,0,0,0,0,73,38
AIH S1,15/2/26 0:00,22.1,62.1,0,196,734,0,1012.2,0,0,1,1,0,73,37
AIH S1,15/2/26 1:00,22.1,62,1,180,685,0.1,1011.9,0,1,1,1,1,73,37
AIH S1,15/2/26 2:00,22,61.8,2,148,645,0.1,1011,0,1,2,2,9,74,38
AIH S1,15/2/26 3:00,21.9,61.7,1,138,619,0.2,1010.3,0,1,1,1,9,83,37
AIH S1,15/2/26 4:00,21.9,61.8,1,134,608,0,1009.8,0,0,1,1,6,93,38
AIH S1,15/2/26 5:00,21.8,62.1,1,139,611,0.1,1009.8,0,0,1,1,8,91,38
AIH S1,15/2/26 6:00,21.8,62.3,0,195,652,0,1010.3,0,0,0,0,0,92,38
AIH S1,15/2/26 7:00,21.8,62.8,0,216,696,0.1,1010.9,0,0,1,1,0,98,38
AIH S1,15/2/26 8:00,22,62.7,0,235,729,0,1011.7,0,0,1,1,0,98,37
AIH S1,15/2/26 9:00,22.1,62.5,0,199,730,0.1,1012.4,0,0,0,0,0,112,37
AIH S1,15/2/26 10:00,22,62.1,1,172,701,0.2,1012.8,0,1,1,1,0,131,37
AIH S1,15/2/26 11:00,22,62.2,1,189,699,0.2,1012.5,0,1,1,1,0,132,37
AIH S1,15/2/26 12:00,21.9,62.4,1,201,705,0.1,1011.6,0,1,1,1,0,132,37
AIH S1,15/2/26 13:00,22,62.5,0,245,724,0.1,1010.9,0,0,0,0,2,128,38
AIH S1,15/2/26 14:00,22,62.2,0,260,732,0,1009.7,0,0,0,0,0,132,37
AIH S1,15/2/26 15:00,22,62.3,0,241,731,0.1,1008.9,0,0,0,0,0,119,37
AIH S1,15/2/26 16:00,22.1,62.2,0,237,729,0.1,1008.2,0,0,0,0,0,110,37
AIH S1,15/2/26 17:00,22.2,62.4,0,234,725,0.2,1008.1,0,0,0,0,4,113,37
AIH S1,15/2/26 18:00,22.2,62.1,0,243,751,0.1,1008.6,0,0,0,0,0,111,37
AIH S1,15/2/26 19:00,22.1,62,0,254,760,0.3,1009.2,0,0,0,0,5,109,37
AIH S1,15/2/26 20:00,22,61.9,0,307,758,0.1,1010.2,0,0,0,0,0,110,38
AIH S1,15/2/26 21:00,21.9,61.9,0,277,743,0.1,1011.1,0,0,0,0,2,93,38
AIH S1,15/2/26 22:00,21.9,61.9,0,280,735,0.1,1011.6,0,0,0,0,3,73,38
AIH S1,15/2/26 23:00,21.9,62.1,0,242,739,0.2,1011.7,0,0,0,0,5,73,38
AIH S1,16/2/26 0:00,22,62.5,0,197,717,0.1,1012,0,0,0,0,10,73,37
AIH S1,16/2/26 1:00,22.1,62.2,0,162,671,0.1,1011.5,0,0,0,0,10,72,37
AIH S1,16/2/26 2:00,22.1,62,0,128,636,0.1,1010.4,0,0,0,0,9,74,37
AIH S1,16/2/26 3:00,22,62,0,90,596,0,1009.6,0,0,0,0,8,91,38
AIH S1,16/2/26 4:00,21.8,62.1,0,86,587,0.2,1009.2,0,0,0,0,8,108,38
AIH S1,16/2/26 5:00,21.7,62.2,0,94,596,0.1,1009.2,0,0,0,0,8,107,39
AIH S1,16/2/26 6:00,21.7,62.8,0,153,636,0.1,1009.4,0,0,0,0,5,108,38
AIH S1,16/2/26 7:00,21.7,63,0,208,668,0,1010.1,0,0,0,0,0,114,38
AIH S1,16/2/26 8:00,21.9,62.8,0,278,710,0.1,1010.9,0,0,0,0,0,110,38
AIH S1,16/2/26 9:00,21.9,62.6,0,303,721,0.1,1011.4,0,0,0,0,1,122,38
AIH S1,16/2/26 10:00,22,62.6,0,257,716,0.2,1011.9,0,0,0,0,4,130,37
AIH S1,16/2/26 11:00,22,62.4,0,232,721,0.2,1011.7,0,0,0,0,2,131,37
AIH S1,16/2/26 12:00,22,63.2,0,197,717,0.1,1011.1,0,0,0,0,7,131,37
AIH S1,16/2/26 13:00,22,62.8,0,197,739,0.1,1010.1,0,0,0,0,4,131,37
AIH S1,16/2/26 14:00,22.1,62.6,0,192,734,0.1,1009,0,0,0,0,9,131,37
AIH S1,16/2/26 15:00,22.1,62.6,0,189,725,0.1,1008,0,0,0,0,6,113,37
AIH S1,16/2/26 16:00,22.2,63.2,0,202,766,0.1,1007.6,0,0,0,0,10,91,37
AIH S1,16/2/26 17:00,22.3,63.2,0,216,741,0.1,1007.5,0,0,0,0,9,93,37
AIH S1,16/2/26 18:00,22.3,62.7,0,233,766,0.1,1007.6,0,0,0,0,3,91,36
AIH S1,16/2/26 19:00,22.3,62.5,0,258,746,0.2,1008.1,0,0,0,0,5,86,37
AIH S1,16/2/26 20:00,22.1,62.3,0,212,737,0.1,1008.9,0,0,0,0,7,87,37
AIH S1,16/2/26 21:00,22,62.4,0,238,758,0.1,1009.6,0,0,0,0,4,81,38
AIH S1,16/2/26 22:00,22,62.3,0,259,769,0.2,1010.4,0,0,0,0,3,73,37
AIH S1,16/2/26 23:00,21.9,62.2,0,244,748,0.3,1010.7,0,0,0,0,6,73,38
AIH S1,17/2/26 0:00,21.9,62.3,0,209,722,0,1010.7,0,0,0,0,10,73,38
AIH S1,17/2/26 1:00,22,62.2,0,173,689,0.1,1010.1,0,0,0,0,10,73,38
AIH S1,17/2/26 2:00,21.9,62.3,0,131,657,0.1,1009.7,0,0,0,0,9,74,37
AIH S1,17/2/26 3:00,21.8,62.3,0,104,630,0,1009.1,0,0,0,0,8,95,38
AIH S1,17/2/26 4:00,21.8,62.5,0,93,612,0.2,1008.6,0,0,0,0,8,120,38
AIH S1,17/2/26 5:00,21.7,62.7,0,106,633,0,1008.7,0,0,0,0,8,118,38
AIH S1,17/2/26 6:00,21.7,62.9,0,145,657,0.2,1009.3,0,0,0,0,7,119,38
AIH S1,17/2/26 7:00,21.8,63.4,0,189,694,0.2,1009.6,0,0,0,0,0,125,38
AIH S1,17/2/26 8:00,21.9,63.1,0,191,720,0,1011,0,0,0,0,2,125,37
AIH S1,17/2/26 9:00,21.8,62.9,0,272,692,0.1,1011.8,0,0,0,0,10,128,38
AIH S1,17/2/26 10:00,21.8,63.7,0,150,672,0.2,1012.1,0,0,0,0,8,134,38
AIH S1,17/2/26 11:00,21.8,63.8,0,131,650,0.2,1012.4,0,0,0,0,8,133,38
AIH S1,17/2/26 12:00,21.7,63.2,0,122,672,0.1,1012.3,0,0,0,0,8,134,38
AIH S1,17/2/26 13:00,21.7,62.5,0,132,709,0.1,1011.5,0,0,0,0,10,131,38
AIH S1,17/2/26 14:00,21.7,62.7,0,140,733,0,1010.9,0,0,0,0,9,128,38
AIH S1,17/2/26 15:00,21.7,62.4,0,165,748,0.1,1010.1,0,0,0,0,10,107,38
AIH S1,17/2/26 16:00,21.8,62.8,0,161,738,0.1,1009.7,0,0,0,0,8,82,38
AIH S1,17/2/26 17:00,21.9,63,0,161,729,0.2,1009,0,0,0,0,6,81,38
AIH S1,17/2/26 18:00,21.9,62.6,0,183,745,0.1,1009.1,0,0,0,0,10,82,38
AIH S1,17/2/26 19:00,21.9,62.3,0,229,759,0.2,1009.8,0,0,0,0,9,75,38
AIH S1,17/2/26 20:00,21.8,62.1,0,195,777,0.1,1010.9,0,0,0,0,7,77,38
AIH S1,17/2/26 21:00,21.8,62.1,0,206,790,0.1,1011.4,0,0,0,0,10,81,38
AIH S1,17/2/26 22:00,21.7,62,0,215,789,0,1011.7,0,0,0,0,10,85,39
AIH S1,17/2/26 23:00,21.6,62.1,0,185,747,0.1,1011.9,0,0,0,0,9,85,38
AIH S1,18/2/26 0:00,21.7,61.8,0,160,726,0.1,1012,0,0,0,0,10,84,38
AIH S1,18/2/26 1:00,21.8,61.8,0,137,712,0.1,1011.8,0,0,0,0,9,83,38
AIH S1,18/2/26 2:00,21.8,61.6,0,114,671,0.2,1011.1,0,0,0,0,9,85,38
AIH S1,18/2/26 3:00,21.7,61.6,0,103,647,0.1,1010.6,0,0,0,0,8,102,38
AIH S1,18/2/26 4:00,21.6,61.5,0,87,619,0.1,1010.3,0,0,0,0,8,126,39
AIH S1,18/2/26 5:00,21.6,61.8,0,86,617,0.1,1010.1,0,0,0,0,8,125,38
AIH S1,18/2/26 6:00,21.6,62.2,0,101,626,0.1,1010.2,0,0,0,0,6,125,38
AIH S1,18/2/26 7:00,21.6,62.4,0,142,668,0.3,1010.2,0,0,0,0,0,131,38
AIH S1,18/2/26 8:00,21.7,62.4,0,145,675,0,1010.8,0,0,0,0,5,131,38
AIH S1,18/2/26 9:00,21.7,62.6,0,145,670,0.1,1011.4,0,0,0,0,10,129,38
AIH S1,18/2/26 10:00,21.8,62.5,0,150,662,0,1011.7,0,0,0,0,10,126,38
AIH S1,18/2/26 11:00,21.7,62.3,0,147,653,0.2,1012.1,0,0,0,0,10,129,38
AIH S1,18/2/26 12:00,21.7,62.6,0,130,667,0.2,1012.4,0,0,0,0,9,128,38
AIH S1,18/2/26 13:00,21.7,62.7,0,146,713,0.4,1012.2,0,0,0,0,7,126,38
AIH S1,18/2/26 14:00,21.7,62.5,0,165,715,0.1,1011.1,0,0,0,0,10,129,38
AIH S1,18/2/26 15:00,21.7,62.5,0,165,703,0.3,1010.1,0,0,0,0,9,108,38
AIH S1,18/2/26 16:00,21.9,63.1,0,173,702,0.5,1009.8,0,0,0,0,9,79,38
AIH S1,18/2/26 17:00,22,63.4,0,177,715,0.1,1010,0,0,0,0,9,79,38
AIH S1,18/2/26 18:00,21.9,63.2,0,182,736,0.2,1010.5,0,0,0,0,7,80,38
AIH S1,18/2/26 19:00,21.9,63.4,0,181,718,0.1,1010.8,0,0,0,0,10,73,38
AIH S1,18/2/26 20:00,21.8,63.2,0,197,737,0.1,1011.5,0,0,0,0,10,74,38
AIH S1,18/2/26 21:00,21.8,63.2,0,213,755,0.1,1012.2,0,0,0,0,9,82,38
AIH S1,18/2/26 22:00,21.8,63,0,227,755,0,1012.6,0,0,0,0,10,92,38
AIH S1,18/2/26 23:00,21.8,62.9,0,212,748,0.2,1012.8,0,0,0,0,6,92,38
AIH S1,19/2/26 0:00,21.8,62.7,0,168,704,0.2,1013,0,0,0,0,7,93,38
AIH S1,19/2/26 1:00,21.8,62.6,0,128,666,0.2,1012.7,0,0,0,0,8,92,38
AIH S1,19/2/26 2:00,21.8,62.5,0,86,629,0.1,1012.2,0,0,0,0,8,92,38
AIH S1,19/2/26 3:00,21.7,62.5,0,56,599,0.2,1011.8,0,0,0,0,6,106,38
AIH S1,19/2/26 4:00,21.6,62.7,0,42,577,0.1,1011.7,0,0,0,0,6,125,38
AIH S1,19/2/26 5:00,21.6,62.8,0,35,587,0.1,1012.1,0,0,0,0,6,124,38
AIH S1,19/2/26 6:00,21.6,62.8,0,75,609,0,1012.6,0,0,0,0,4,126,38
AIH S1,19/2/26 7:00,21.6,63.4,0,121,659,0.1,1012.8,0,0,0,1,5,131,38
AIH S1,19/2/26 8:00,21.8,63.6,0,134,683,0.1,1013.3,0,0,0,0,4,130,38
AIH S1,19/2/26 9:00,22,64.3,0,103,656,0.1,1014.2,0,0,0,0,9,120,37
AIH S1,19/2/26 10:00,22.1,64,0,80,660,0.1,1014.5,0,0,0,0,8,103,37
AIH S1,19/2/26 11:00,22,63,0,71,655,0.1,1014.9,0,0,0,0,8,107,38
AIH S1,19/2/26 12:00,21.8,63,0,103,692,0.2,1014.6,0,0,0,0,8,107,38
AIH S1,19/2/26 13:00,21.9,63.4,0,127,729,0.1,1013.9,0,0,0,0,9,106,38
AIH S1,19/2/26 14:00,21.8,64.1,0,126,764,0.1,1013,0,0,0,0,8,111,38
AIH S1,19/2/26 15:00,21.8,65,0,135,748,0.1,1012.2,0,0,0,1,7,97,38
AIH S1,19/2/26 16:00,21.8,64.6,1,137,775,0.1,1011.9,0,1,1,1,7,80,38
AIH S1,19/2/26 17:00,21.9,63.8,1,173,770,0,1012.1,0,0,1,1,8,80,38
AIH S1,19/2/26 18:00,21.9,63.5,0,185,788,0.1,1012.7,0,0,0,0,9,80,38
AIH S1,19/2/26 19:00,21.9,63.4,0,180,777,0.1,1013.5,0,0,0,0,8,73,38
AIH S1,19/2/26 20:00,21.8,63.1,0,192,753,0.2,1014.5,0,0,0,0,8,74,38
AIH S1,19/2/26 21:00,21.8,63.3,0,158,717,0.1,1015.4,0,0,0,0,7,88,38
AIH S1,19/2/26 22:00,21.8,63.1,0,113,687,0.2,1016,0,0,0,0,7,108,38
AIH S1,19/2/26 23:00,21.7,62.8,0,100,691,0.1,1016,0,0,0,0,8,109,38
AIH S1,20/2/26 0:00,21.6,62.5,0,89,669,0,1015.9,0,0,0,0,8,108,39
AIH S1,20/2/26 1:00,21.7,62.3,0,85,670,0.1,1015.4,0,0,0,0,8,108,38
AIH S1,20/2/26 2:00,21.6,61.9,0,76,650,0.1,1014.6,0,0,0,0,5,108,38
AIH S1,20/2/26 3:00,21.5,61.8,0,78,635,0.1,1014.1,0,0,0,0,5,115,39
AIH S1,20/2/26 4:00,21.5,61.8,0,65,616,0,1013.8,0,0,0,0,5,125,39
AIH S1,20/2/26 5:00,21.5,62,0,69,621,0.2,1013.6,0,0,0,0,5,125,39
AIH S1,20/2/26 6:00,21.5,62.2,0,115,657,0.1,1013.6,0,0,0,0,5,125,39
AIH S1,20/2/26 7:00,21.5,62.6,0,158,678,0.1,1013.8,0,0,0,0,4,131,38
AIH S1,20/2/26 8:00,21.7,62.6,0,153,699,0.1,1014.4,0,0,0,0,8,132,39
AIH S1,20/2/26 9:00,21.7,62.5,0,130,709,0.1,1014.9,0,0,0,0,10,114,38
AIH S1,20/2/26 10:00,21.8,62.7,0,136,732,0.1,1014.9,0,0,0,0,7,90,38
AIH S1,20/2/26 11:00,21.8,63.4,0,147,720,0.1,1014.8,0,0,0,0,9,92,38
AIH S1,20/2/26 12:00,21.8,63.5,0,154,730,0.2,1014.3,0,0,0,0,8,92,38
AIH S1,20/2/26 13:00,21.9,63.7,0,147,756,0,1013.8,0,0,0,0,9,90,38
AIH S1,20/2/26 14:00,22,63.8,0,135,725,0.1,1013.1,0,0,0,0,8,93,38
AIH S1,20/2/26 15:00,21.9,63.5,0,141,725,0.1,1012.4,0,0,0,0,8,87,38
AIH S1,20/2/26 16:00,22,63.4,0,146,741,0.1,1011.7,0,0,0,0,8,78,37
AIH S1,20/2/26 17:00,22.1,63.5,0,148,733,0.1,1011.4,0,0,0,0,8,80,37
AIH S1,20/2/26 18:00,22.1,63.3,0,145,743,0.1,1011.6,0,0,0,0,8,79,37
AIH S1,20/2/26 19:00,22.1,62.7,0,158,731,0,1011.3,0,0,0,0,9,73,37
AIH S1,20/2/26 20:00,21.9,62.6,0,182,754,0.1,1011.3,0,0,0,0,10,72,38
AIH S1,20/2/26 21:00,21.8,62.7,0,201,762,0.1,1011.7,0,0,1,1,9,91,38
AIH S1,20/2/26 22:00,21.8,62.9,0,208,767,0.1,1012.6,0,0,0,0,6,120,38
AIH S1,20/2/26 23:00,21.7,63,0,189,775,0.1,1013.2,0,0,0,0,10,119,38
AIH S1,21/2/26 0:00,21.7,62.7,0,176,750,0.4,1013.4,0,0,0,0,10,118,38
AIH S1,21/2/26 1:00,21.8,62.8,0,161,721,0.1,1013,0,0,0,0,9,117,38
AIH S1,21/2/26 2:00,21.8,62.4,0,144,681,0.2,1012.3,0,0,0,0,8,119,38
AIH S1,21/2/26 3:00,21.6,62.4,0,116,638,0.2,1011.6,0,0,0,0,8,122,38
AIH S1,21/2/26 4:00,21.6,62.4,0,102,611,0.2,1010.9,0,0,0,0,7,128,38
AIH S1,21/2/26 5:00,21.5,62.8,0,95,621,0.1,1010.6,0,0,0,0,6,127,39
AIH S1,21/2/26 6:00,21.5,62.9,0,131,652,0,1010.9,0,0,0,0,5,128,38
AIH S1,21/2/26 7:00,21.6,63.2,0,170,699,0.2,1011.5,0,0,0,0,1,131,38
AIH S1,21/2/26 8:00,21.6,62.9,0,155,714,0.1,1012.2,0,0,0,1,8,130,39
AIH S1,21/2/26 9:00,21.6,62.8,0,133,714,0.1,1012.6,0,0,0,0,9,111,38
AIH S1,21/2/26 10:00,21.6,62.8,0,130,695,0,1012.5,0,0,0,0,9,81,38
AIH S1,21/2/26 11:00,21.6,62.6,0,165,694,0.1,1012.4,0,0,0,0,7,82,38
AIH S1,21/2/26 12:00,21.6,62.8,0,181,711,0.1,1011.9,0,0,0,0,9,82,38
AIH S1,21/2/26 13:00,21.7,63.3,0,177,703,0.1,1011,0,0,0,0,9,82,38
AIH S1,21/2/26 14:00,21.7,63,0,162,697,0.1,1009.9,0,0,0,0,9,81,38
AIH S1,21/2/26 15:00,21.8,63.1,0,152,693,0.1,1009,0,0,0,0,9,87,38
AIH S1,21/2/26 16:00,21.9,63,0,152,677,0.1,1008.5,0,0,0,0,9,93,38
AIH S1,21/2/26 17:00,21.9,62.7,0,151,688,0.2,1008.4,0,0,0,0,10,92,37
AIH S1,21/2/26 18:00,21.9,62.6,0,148,716,0.1,1008.7,0,0,0,0,9,92,38
AIH S1,21/2/26 19:00,21.9,62.6,0,148,695,0.1,1009.2,0,0,0,0,10,85,38
AIH S1,21/2/26 20:00,21.8,62.6,0,152,717,0.1,1009.7,0,0,0,0,10,84,38
AIH S1,21/2/26 21:00,21.8,62.4,0,197,740,0.1,1010.2,0,0,0,0,8,101,37
AIH S1,21/2/26 22:00,21.8,62.6,0,192,737,0.1,1010.9,0,0,0,0,10,124,37
AIH S1,21/2/26 23:00,21.8,62.6,0,163,733,0.1,1011.1,0,0,0,0,10,125,38
AIH S1,22/2/26 0:00,21.8,62.6,0,135,706,0.2,1010.9,0,0,0,0,9,124,38
AIH S1,22/2/26 1:00,21.8,62.5,0,132,671,0.1,1010.3,0,0,0,0,9,125,38
AIH S1,22/2/26 2:00,21.8,62.3,0,100,631,0.2,1009.5,0,0,0,0,8,126,38
AIH S1,22/2/26 3:00,21.7,62.3,0,77,607,0.1,1009,0,0,0,0,7,122,38
AIH S1,22/2/26 4:00,21.6,62.4,0,58,585,0,1008.7,0,0,0,0,6,119,38
AIH S1,22/2/26 5:00,21.6,62.3,0,63,599,0,1008.5,0,0,0,0,7,119,39
AIH S1,22/2/26 6:00,21.5,62.4,0,128,623,0,1008.9,0,0,0,0,3,121,38
AIH S1,22/2/26 7:00,21.6,62.8,0,175,677,0.2,1009.5,0,0,0,0,0,126,38
AIH S1,22/2/26 8:00,21.7,62.6,0,174,708,0.1,1010,0,0,0,0,0,129,38
AIH S1,22/2/26 9:00,21.7,62.4,0,135,690,0.1,1010.7,0,0,0,0,4,111,38
